team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
Adelaide Crows,Carlton Blues,1991-03-31,1991,2,0,-23,0,155.0,69.0,86.0,155.0,69.0,1.0,0.5,0.0,0.0,9.0,1,2,early,81,104,AAMI Stadium
Adelaide Crows,Western Bulldogs,1991-04-28,1991,6,1,31,1,118.0,86.5,31.5,118.0,86.5,0.5,0.5,0.0,0.0,28.0,1,3,early,128,97,AAMI Stadium
Adelaide Crows,melbourne demons,1991-05-24,1991,10,1,34,2,121.33333333333331,90.0,31.33333333333333,121.33333333333331,90.0,0.6666666666666666,0.5,0.0,0.0,26.0,1,4,mid,106,72,AAMI Stadium
Adelaide Crows,Fitzroy Lions,1991-06-09,1991,12,1,3,3,105.0,91.0,14.0,117.5,85.5,0.75,0.5,0.0,0.0,16.0,1,5,mid,50,47,AAMI Stadium
Adelaide Crows,Brisbane Bears,1991-06-23,1991,14,1,66,4,94.66666666666669,72.0,22.666666666666668,104.0,77.8,0.8,0.5,0.0,0.0,14.0,1,6,late,156,90,AAMI Stadium
Adelaide Crows,Sydney Swans,1991-07-21,1991,18,0,-4,0,104.0,69.66666666666667,34.333333333333336,104.2,82.0,0.8,1.0,24.0,1.0,28.0,1,7,late,118,122,AAMI Stadium
Adelaide Crows,essendon bombers,1991-07-28,1991,19,1,27,1,108.0,86.33333333333333,21.666666666666668,111.6,85.6,0.8,0.5,0.0,0.0,7.0,1,8,finals,108,81,AAMI Stadium
Adelaide Crows,West Coast Eagles,1991-08-04,1991,20,0,-15,0,127.33333333333331,97.66666666666669,29.666666666666668,107.6,82.4,0.8,0.0,-65.0,1.0,7.0,1,9,finals,80,95,AAMI Stadium
Adelaide Crows,St Kilda Saints,1991-08-16,1991,22,0,-51,0,102.0,99.33333333333331,2.6666666666666665,102.4,87.0,0.6,0.0,-131.0,1.0,12.0,1,10,finals,81,132,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,1991-09-01,1991,24,1,73,1,89.66666666666667,102.66666666666669,-13.0,108.6,104.0,0.4,0.0,-2.0,1.0,16.0,1,11,finals,180,107,AAMI Stadium
Adelaide Crows,western bulldogs,1992-03-22,1992,1,0,-27,0,113.66666666666669,111.33333333333331,2.333333333333333,113.4,107.4,0.4,0.5,0.0,0.0,203.0,1,12,early,87,114,AAMI Stadium
Adelaide Crows,Richmond Tigers,1992-04-19,1992,5,1,34,1,116.0,117.66666666666669,-1.6666666666666667,107.2,105.8,0.4,1.0,38.0,1.0,28.0,1,13,early,151,117,AAMI Stadium
Adelaide Crows,Brisbane Bears,1992-04-26,1992,6,1,60,2,139.33333333333334,112.66666666666669,26.666666666666668,115.8,113.0,0.4,1.0,66.0,1.0,7.0,1,14,early,134,74,AAMI Stadium
